2025	1	16	23	35	30.2	28.470112	87.535172	13.028	2.1
2025	1	16	23	37	16.78	29.011496	87.048286	7.519	2.3
2025	1	16	23	41	20.96	28.470747	87.505676	10.124	1
2025	1	16	23	43	56.12	28.470037	87.54451	10.738	1
2025	1	16	23	45	40.92	28.593624	87.346237	11.476	0.9
2025	1	16	23	46	9.92	28.884672	87.524307	12.28	1.4
2025	1	16	23	49	12.1	28.908049	87.542839	5.797	1.3
2025	1	16	23	53	4	28.919424	87.492607	5.241	2.2
2025	1	16	23	53	41.88	28.811357	87.550957	14.928	1.8
2025	1	17	0	4	3.66	28.737345	87.816277	3.435	1.5
2025	1	17	0	4	57.43	28.414537	87.536469	8.585	1.5
2025	1	17	0	8	22.66	28.769337	87.523674	9.005	1.1
2025	1	17	0	10	21.02	28.516169	87.483635	5.66	0.9
2025	1	17	0	11	35.2	28.458187	87.547188	8.651	1.5
2025	1	17	0	13	13.23	28.895437	87.478226	5.916	2.4
2025	1	17	0	15	45.1	28.695066	87.423294	11.418	2
2025	1	17	0	16	7.83	28.444221	87.499565	10.845	2.2
2025	1	17	0	19	57.31	28.921097	87.499046	8.663	2.9
2025	1	17	0	30	5.43	28.759283	87.465042	10.864	2.4
2025	1	17	0	30	38.25	28.466276	87.485336	11.421	1.9
2025	1	17	0	34	49.41	28.702244	86.977089	23.424	1.5
2025	1	17	0	36	53.33	29.205326	87.386078	3.242	1.9
2025	1	17	0	39	18.79	28.498581	87.525475	8.204	0.8
2025	1	17	0	41	41.62	28.651787	87.477707	10.342	3
2025	1	17	0	42	58.04	28.684742	87.483521	9.54	1.1
2025	1	17	0	47	32.46	28.742914	87.393585	10.393	1.7
2025	1	17	0	48	47.48	28.740467	87.392288	8.028	1.5
2025	1	17	0	49	12.53	28.742249	87.391769	9.104	1.7
2025	1	17	0	51	18.47	28.325937	87.576195	10.438	3.1
2025	1	17	0	56	16.04	28.531336	87.471001	10.873	1.9
2025	1	17	1	1	53.42	28.474747	87.488609	10.346	1.1
2025	1	17	1	4	56.2	28.740442	87.523888	11.833	1.2
2025	1	17	1	6	17.3	28.659422	87.500916	8.081	2.2
2025	1	17	1	7	46.08	28.473259	87.486458	10.652	1.5
2025	1	17	1	10	37.43	28.648552	87.499847	8.276	1.8
2025	1	17	1	13	39.14	28.473064	87.496979	7.387	1.9
2025	1	17	1	14	40.03	28.42341	87.470528	7.464	2
2025	1	17	1	18	27.43	28.42852	87.462479	1.424	1
2025	1	17	1	27	26.52	28.752871	87.469772	3.396	1.1
2025	1	17	1	39	30	28.727736	87.516289	11.003	1.2
2025	1	17	1	41	20.56	28.556662	87.424339	11.002	2.3
2025	1	17	1	49	13.18	28.55127	87.463348	8.514	0.8
2025	1	17	1	58	25.52	28.470116	87.541801	10.697	1.2
2025	1	17	2	1	31.71	28.8708	87.54493	16.308	1.7
2025	1	17	2	6	37.91	28.763542	87.464836	10.028	1.7
2025	1	17	2	9	43.47	28.474977	87.477455	7.664	0.9
2025	1	17	2	12	33.25	28.45507	87.525314	8.917	2.7
2025	1	17	2	14	55.28	28.481863	87.514763	10.724	1.3
2025	1	17	2	15	38.95	28.457579	87.529999	8.965	0.9
2025	1	17	2	18	34.97	28.89394	87.531456	6.866	1.2
2025	1	17	2	23	8.17	28.47484	87.524498	9.673	1
2025	1	17	2	29	53.04	28.33065	87.554695	8.702	2.9
2025	1	17	2	30	20.18	28.551971	87.435577	12.152	2.3
2025	1	17	2	32	51.9	28.547947	87.436531	13.509	1
2025	1	17	2	35	24.08	28.699871	87.501038	9.987	3.1
2025	1	17	2	35	49.02	28.314905	87.57341	9.95	3
2025	1	17	2	37	19.67	28.447763	87.526855	9.785	1.4
2025	1	17	2	38	39.64	28.52318	87.431732	11.242	1.8
2025	1	17	2	41	1.21	28.321152	87.568062	5.115	1.9
2025	1	17	2	50	43.19	28.519161	87.472633	11.432	0.9
2025	1	17	2	50	49.32	28.714375	86.894333	17.246	1.2
2025	1	17	2	53	56.67	28.422646	87.498108	8.219	1.4
2025	1	17	2	56	11.51	28.472773	87.52948	9.963	1
2025	1	17	3	0	36.05	28.814016	87.532402	16.936	1.1
2025	1	17	3	3	36.39	28.552469	87.427994	10.255	1.1
2025	1	17	3	5	23.26	28.519239	87.283051	35.183	1.2
2025	1	17	3	6	1.94	28.67058	87.478561	11.783	1.1
2025	1	17	3	10	54.33	28.466145	87.491577	10.806	1.6
2025	1	17	3	14	21.65	28.712166	87.5112	28.242	0.9
2025	1	17	3	14	53.77	28.681717	87.506195	8.325	1.2
2025	1	17	3	15	4.85	28.691063	87.509392	7.974	1.2
2025	1	17	3	15	21.31	28.676884	87.505669	8.309	1.6
2025	1	17	3	16	35.82	28.66267	87.456177	9.513	1.4
2025	1	17	3	17	34.79	28.670784	87.504036	8.586	1.2
2025	1	17	3	22	30.45	28.477867	87.524521	9.092	1
2025	1	17	3	24	34.19	28.537233	87.483376	9.335	1.1
2025	1	17	3	25	8.06	28.786501	87.467659	8.083	2.6
2025	1	17	3	28	44.19	28.589172	87.41008	13.69	1.9
2025	1	17	3	31	26.91	28.786491	87.468178	8.628	1.9
2025	1	17	3	31	55.65	28.67477	87.446762	9.767	1.3
2025	1	17	3	32	39.65	28.918404	87.534035	6.975	1.8
2025	1	17	3	33	35.6	29.041876	87.479805	7.815	2.3
2025	1	17	3	37	52.28	28.614813	87.468262	9.234	1.3
2025	1	17	3	38	29.33	28.555279	87.492737	7.984	1.2
2025	1	17	3	41	22.42	28.506302	87.521385	8.651	1.1
2025	1	17	3	43	18.16	28.961813	87.495094	18.41	2.2
2025	1	17	3	44	29.16	28.530418	87.479446	6.659	0.8
2025	1	17	3	44	36.82	28.451866	87.506218	11.135	0.7
2025	1	17	3	47	1.65	28.744913	87.459557	8.299	1.6
2025	1	17	3	49	18.6	28.504076	87.506912	7.903	1.2
2025	1	17	3	50	19.98	28.528332	87.448349	9.033	1
2025	1	17	3	52	32.63	28.445557	87.517563	7.918	1.7
2025	1	17	3	56	44.69	28.995308	87.413963	2.325	1.5
2025	1	17	4	4	36.17	28.645239	87.500175	8.246	1.1
2025	1	17	4	6	5.8	28.469584	87.461334	12.18	1.5
2025	1	17	4	7	27.75	28.844046	87.527222	12.795	1.9
2025	1	17	4	9	27.89	28.588453	87.4804	11.812	0.6
2025	1	17	4	10	54.69	28.435631	87.48996	4.854	1.7
2025	1	17	4	13	53.72	28.929399	87.485992	8.1	1.9
2025	1	17	4	15	50.24	28.646011	87.487808	9.329	0.8
2025	1	17	4	18	13.51	28.563782	87.432236	11.49	2
2025	1	17	4	19	8.72	28.441969	87.536171	10.209	2.3
2025	1	17	4	23	50.51	28.457581	87.526047	11.019	0.9
2025	1	17	4	25	32.25	28.424963	87.682739	8.508	1.9
2025	1	17	4	29	34.63	28.531515	87.480705	9.356	0.8
2025	1	17	4	30	38.9	28.344467	87.577774	9.97	2.5
2025	1	17	4	42	45.58	28.839808	87.494896	13.956	1.3
2025	1	17	4	44	19.88	28.556763	87.433464	10.008	1.1
2025	1	17	4	46	35.87	28.699509	86.997871	12.647	1.3
2025	1	17	4	49	23.08	28.395254	87.638245	8.076	2.8
2025	1	17	4	53	2.11	28.563242	87.669701	6.997	1.3
2025	1	17	4	53	34.66	28.552053	87.674538	6.064	1.5
2025	1	17	4	57	6.66	28.64731	87.468224	10.914	0.9
2025	1	17	5	2	37.09	28.38097	87.649452	9.89	2.4
2025	1	17	5	3	35.86	28.332111	87.363007	4.974	1.8
2025	1	17	5	3	51.53	28.729288	87.539085	9.384	1.5
2025	1	17	5	5	3.26	28.484976	87.487717	9.382	1.1
2025	1	17	5	6	5.95	28.462626	87.504669	7.875	1
2025	1	17	5	7	38.03	28.337431	87.554901	9.979	2.6
2025	1	17	5	9	16.49	28.663565	87.502052	5.091	1.2
2025	1	17	5	11	15.57	28.75495	87.520638	11.809	2.3
2025	1	17	5	12	40.26	28.576159	87.456184	12.567	1.3
2025	1	17	5	14	23.93	28.92234	87.456772	5.904	1.6
2025	1	17	5	14	42.06	28.46653	87.494156	10.308	1.6
2025	1	17	5	18	14.92	28.341011	87.553406	9.21	2.9
2025	1	17	5	19	52.99	28.918901	87.500496	25.33	2.2
2025	1	17	5	24	10.78	28.923416	87.480774	13.977	1.4
2025	1	17	5	24	42.08	28.35918	87.588127	10.687	1.6
2025	1	17	5	26	7.09	28.438574	87.520256	8.193	1.2
2025	1	17	5	27	3.14	28.334	87.531464	11.065	1.5
2025	1	17	5	31	38.26	28.919947	87.478683	5.124	1.5
2025	1	17	5	32	17.28	28.348825	87.525589	11.49	1.6
2025	1	17	5	33	42.12	28.372433	87.570679	9.025	1.5
2025	1	17	5	36	48.71	28.532324	87.503448	9.651	0.5
2025	1	17	5	37	22.79	28.469435	87.502182	8.86	1.4
2025	1	17	5	37	58.35	28.406878	87.377708	8.478	1.6
2025	1	17	5	38	42.38	28.663443	87.439964	12.527	0.8
2025	1	17	5	40	45.66	29.015993	87.048889	6.726	1.3
2025	1	17	5	41	35.29	28.516075	87.473633	11.635	1.3
2025	1	17	5	42	37.61	28.496742	87.462166	9.288	1.8
2025	1	17	5	42	55.34	28.326708	87.579346	8.566	2.3
2025	1	17	5	50	59.3	28.352371	87.592453	9.866	2
2025	1	17	5	52	35.87	28.631147	87.448822	10.592	0.9
2025	1	17	5	53	54.92	28.428232	87.452629	9.988	1
2025	1	17	5	58	40.97	28.597061	87.460976	9.667	1.7
2025	1	17	6	0	53.14	28.794022	87.480728	14.901	1.9
2025	1	17	6	2	51.91	28.704378	87.424599	12.156	1.2
2025	1	17	6	3	9.03	28.455593	87.544609	8.844	1.6
2025	1	17	6	3	43.02	28.407637	87.551559	8.69	2.7
2025	1	17	6	5	48.02	28.733509	87.394836	7.541	1.6
2025	1	17	6	6	58.59	28.350912	87.586792	9.497	1.6
2025	1	17	6	7	32.69	28.728691	87.393723	7.395	1.6
2025	1	17	6	8	2.39	28.727936	87.393524	7.95	1.6
2025	1	17	6	13	33.05	28.319471	87.572701	9.686	2.3
2025	1	17	6	16	38.66	28.712624	87.48703	6.364	0.7
2025	1	17	6	22	2.78	28.744413	87.365402	5.319	1
2025	1	17	6	22	50.29	28.749411	87.35849	4.815	1.3
2025	1	17	6	35	29.69	28.974104	87.486702	4.954	3
2025	1	17	6	42	17.78	28.660557	87.450035	12.694	1.1
2025	1	17	6	48	46.77	28.772783	87.461044	8.132	2.4
2025	1	17	6	49	27.71	28.775789	87.463257	8.297	1.9
2025	1	17	6	52	36.1	28.733572	87.389793	5.585	1.3
2025	1	17	6	59	39.61	28.562035	87.429588	10.589	2.7
2025	1	17	7	1	14.94	28.675665	87.472771	7.166	2.4
2025	1	17	7	2	5.8	28.473852	87.47509	6.33	1.4
2025	1	17	7	3	11.85	28.43519	87.518387	10.091	1.3
2025	1	17	7	4	57.68	28.893045	87.454002	19.294	1.2
2025	1	17	7	7	40.89	28.842836	87.306427	12.906	1.1
2025	1	17	7	12	5.63	28.443914	87.474365	9.312	2.6
2025	1	17	7	13	25.72	28.554451	87.48613	6.863	2.3
2025	1	17	7	14	20.58	28.782339	87.337746	25.116	1.5
2025	1	17	7	15	47.74	28.720894	87.358711	14.071	1.1
2025	1	17	7	17	13.51	28.598063	87.3909	7.818	0.7
2025	1	17	7	17	25.62	28.745377	87.391937	7.496	1.6
2025	1	17	7	19	37.67	28.417278	87.500305	7.689	0.6
2025	1	17	7	22	41.63	28.367292	87.373428	15.046	1.2
2025	1	17	7	25	39.41	28.468296	87.486565	15.197	1.3
2025	1	17	7	31	33.62	28.562248	87.426216	11.473	0.7
2025	1	17	7	37	40.28	28.786137	87.361732	6.608	1.6
2025	1	17	7	40	15.07	28.803465	87.084595	9.686	1.9
2025	1	17	7	43	45.58	28.777945	87.359192	5.914	2.1
2025	1	17	7	45	39.04	28.450806	87.518379	7.957	2.4
2025	1	17	7	48	14.2	28.680693	87.522301	7.609	1.5
2025	1	17	8	1	26.22	28.433435	87.536972	8.488	1.2
2025	1	17	8	2	20.41	28.575037	87.445107	9.052	1
2025	1	17	8	2	32.45	28.803816	87.515549	12.626	1.5
2025	1	17	8	4	15.07	28.92606	87.516129	9.807	1.8
2025	1	17	8	8	56.09	28.696276	87.503624	10.739	1.4
2025	1	17	8	10	10.27	28.386202	87.599648	5.928	1.8
2025	1	17	8	11	10.33	28.502974	87.517815	5.716	1.7
2025	1	17	8	16	51.7	28.46032	87.545601	9.68	1.1
2025	1	17	8	17	46.83	28.482071	87.497719	5.418	1.8
2025	1	17	8	21	48.45	28.377985	87.567253	7.605	1.8
2025	1	17	8	23	8.96	28.430927	87.535378	10.113	2.1
2025	1	17	8	24	28.63	28.457914	87.523048	8.169	2
2025	1	17	8	31	15.69	28.81925	87.513992	11.861	1.4
2025	1	17	8	33	19.08	28.525452	87.442947	10.941	1.6
2025	1	17	8	39	38.93	28.940451	87.472801	-0.306	2.1
2025	1	17	8	40	2.29	28.460253	87.472984	11.489	2
2025	1	17	8	43	1.83	28.930431	87.490395	0.354	1.8
2025	1	17	8	48	6.48	28.477007	87.49086	10.986	2.3
2025	1	17	8	56	13.27	28.957304	87.482758	4.64	2.4
2025	1	17	9	5	9.08	28.794228	87.473701	7.754	2.6
2025	1	17	9	10	40.4	28.558605	87.425163	10.343	2.4
2025	1	17	9	13	25.45	28.796125	87.474472	8.137	2.5
2025	1	17	9	27	47.78	28.712322	87.431305	10.727	2.4
2025	1	17	9	28	2.8	28.743256	87.388908	5.927	2.7
2025	1	17	9	32	47.84	29.024721	87.442116	8.257	2.7
2025	1	17	9	39	19.97	28.897711	87.508263	9.644	3.3
2025	1	17	10	1	11.38	29.373228	88.171722	16.296	1.7
2025	1	17	10	10	35.61	28.437063	87.681961	10.766	2.4
2025	1	17	10	22	53.98	28.482838	87.535782	12.534	1.3
2025	1	17	10	30	44.21	28.273392	87.348969	12.795	1.8
2025	1	17	10	33	31.13	28.632689	87.401024	10.634	2.4
2025	1	17	10	39	3.31	28.7722	87.517731	22.581	1.7
2025	1	17	10	43	0.61	28.463287	87.517151	9.042	1.8
2025	1	17	10	58	48.28	28.498968	87.479248	9.871	2.5
2025	1	17	11	1	3.65	28.504442	87.46492	6.707	0.9
2025	1	17	11	5	41.76	28.485859	87.456078	5.535	1.8
2025	1	17	11	6	6.53	28.797287	87.471069	3.37	2
2025	1	17	11	7	29.73	28.494354	87.473038	8.9	1.5
2025	1	17	11	11	29.29	28.516262	87.468468	9.376	1.7
2025	1	17	11	33	17.63	28.672995	87.434464	10.965	1.5
2025	1	17	11	35	58.38	28.893528	87.461967	18.147	1.9
2025	1	17	11	40	7.76	28.759417	87.467957	8.796	1.6
2025	1	17	11	48	12.96	28.700489	87.478752	13.161	2
2025	1	17	11	48	46.83	28.490601	87.499641	10.805	1.9
2025	1	17	11	54	56.41	28.437675	87.529022	8.04	1.4
2025	1	17	11	55	38.07	28.884474	87.467087	11.995	2.2
2025	1	17	11	58	51.1	29.20369	87.521286	12.484	2.4
2025	1	17	12	9	18.39	28.321003	87.342964	4.108	2.7
2025	1	17	12	19	40.77	28.155966	87.787682	50.068	2
2025	1	17	12	37	31.95	28.539404	87.461815	18.346	1.4
2025	1	17	12	43	10.81	28.541088	87.504272	7.311	1.7
2025	1	17	12	45	59.86	28.535782	87.435966	9.314	1.3
2025	1	17	13	18	21.72	28.740244	87.520401	11.351	2.1
2025	1	17	13	30	19.46	28.906324	87.504288	10.084	3.2
2025	1	17	14	11	15.05	28.534058	87.479477	9.66	1.6
2025	1	17	14	12	57.48	28.391155	87.635666	9.638	2.7
2025	1	17	14	30	49.73	28.749937	87.55323	10.251	2.4
2025	1	17	14	38	14.63	28.456686	87.481575	5.881	2.1
2025	1	17	14	41	15.85	29.000341	87.454124	20.791	2.4
2025	1	17	14	45	33.62	28.582989	87.823471	12.863	1.8
2025	1	17	14	49	8.48	29.164333	87.448059	24.544	2.1
2025	1	17	15	3	46.29	28.67432	87.515915	7.784	2.7
2025	1	17	15	5	3.07	28.379328	87.623451	11.296	2.7
2025	1	17	15	13	41.99	28.621771	87.445953	10.497	1.5
2025	1	17	15	16	23.85	28.709276	87.605362	6.291	2
2025	1	17	15	30	10.58	28.442665	87.46064	8.972	2.3
2025	1	17	15	31	4.68	28.635471	87.415115	12.535	1.8
2025	1	17	15	43	22.6	28.513577	87.464813	10.822	1.3
2025	1	17	15	46	46.31	28.51025	87.424301	10.58	1.7
2025	1	17	15	49	13.36	28.960121	87.458153	13.269	1.9
2025	1	17	15	54	33.8	28.740067	87.53981	7.611	2
2025	1	17	15	57	46.21	28.649204	87.443436	10.906	1.8
2025	1	17	16	0	54.01	28.889208	87.234123	-0.321	2.3
2025	1	17	16	11	5.49	28.416937	87.439789	14.922	2
2025	1	17	16	15	37.92	28.79393	87.412399	16.494	1.5
2025	1	17	16	18	8.93	28.43462	87.468849	1.56	1.7
2025	1	17	16	40	53.36	28.444088	87.501633	9.014	2.4
2025	1	17	16	50	53.31	28.731096	87.426079	18.825	1.7
2025	1	17	16	57	25.4	28.76012	87.565918	11.164	2.6
2025	1	17	17	8	36.28	28.700937	87.425606	11.612	1.7
2025	1	17	17	19	32.92	28.662113	87.321968	12.479	1.8
2025	1	17	17	22	48.12	28.615723	87.658638	6.719	2.4
2025	1	17	17	32	12.12	28.470499	87.492516	10.202	1.5
2025	1	17	17	36	32	28.397978	87.63118	8.403	2.4
2025	1	17	17	40	47	28.564631	87.358292	16.607	1.7
2025	1	17	17	49	26.76	28.90341	87.487206	5.497	1.9
2025	1	17	17	52	23.4	28.591091	87.415497	1.427	1.9
2025	1	17	17	52	42.18	28.693165	87.52388	10.621	2
2025	1	17	17	55	46.76	28.45537	87.465759	4.141	1.9
2025	1	17	18	39	51.22	28.511143	87.419235	11.22	1.7
2025	1	17	18	52	24.16	28.715328	87.484718	3.674	1.2
2025	1	17	19	5	46.8	28.598957	87.502731	13.192	2.3
2025	1	17	19	17	58.16	28.791464	87.473663	13.192	1.7
2025	1	17	19	46	23.2	28.374191	87.583687	9.584	1.9
2025	1	17	19	50	49.54	28.695889	87.503685	10.365	2.1
2025	1	17	19	51	43.82	28.697334	87.504135	10.419	1.9
2025	1	17	19	58	48.06	28.490074	87.495865	8.48	1.7
2025	1	17	20	23	0.98	28.325666	87.581573	5.082	1.9
2025	1	17	20	28	24.52	28.562914	87.433632	11.596	2.1
2025	1	17	20	44	14.12	28.851839	87.532532	9.896	2
2025	1	17	20	46	15.72	28.893042	87.477898	5.84	1.9
2025	1	17	20	55	10.04	28.374332	87.632866	3.715	1.8
2025	1	17	20	56	54.78	28.996578	87.554901	10.677	1.9
2025	1	17	20	59	11.06	28.479578	87.513275	8.441	2
2025	1	17	21	1	20.72	28.522991	87.500809	9.545	1.7
2025	1	17	21	2	13.2	28.365129	87.303032	2.016	2.4
2025	1	17	21	4	43.12	28.805517	87.391617	9.366	1.6
2025	1	17	21	7	19.34	28.707281	87.51593	10.208	1.6
2025	1	17	21	11	55.32	28.831858	87.491341	12.23	1.8
2025	1	17	21	15	58.6	28.854349	87.515808	0.268	1.6
2025	1	17	21	22	56.66	28.661089	87.510376	11.875	0.9
2025	1	17	21	27	34.56	28.669754	87.461433	12.46	1.5
2025	1	17	21	35	45.76	28.435287	87.474998	9.219	1.7
2025	1	17	21	50	13.76	28.475714	87.495422	11.674	1.4
2025	1	17	21	55	50.76	28.906485	87.525955	12.2	1.9
2025	1	17	22	6	8.24	28.431164	87.486366	10.283	1.9
2025	1	17	22	8	27.32	28.841284	87.540192	15.235	2.2
2025	1	17	22	10	40.46	28.848032	87.541275	11.735	1.9
2025	1	17	22	20	41.2	29.173414	87.49472	11.447	2.5
2025	1	17	22	25	50.16	28.42399	87.526207	12.386	2.6
2025	1	17	22	45	46.02	28.430792	87.538544	9.809	2.4
2025	1	17	22	47	22.64	28.396311	87.408234	10.047	2.3
2025	1	17	23	12	45.84	28.986408	87.550552	13.257	1.5
2025	1	17	23	13	26.6	28.467007	87.513702	11.529	0.7
2025	1	17	23	15	14.2	28.579418	87.40242	10.388	0.9
2025	1	17	23	23	8.68	28.743195	87.45723	11.834	2.2
2025	1	17	23	25	53.18	28.841711	87.396736	7.469	1.5
2025	1	17	23	26	20.2	28.563583	87.429779	10.384	2
2025	1	17	23	32	36.36	28.925144	87.474419	15.054	1.7
2025	1	17	23	39	34.92	28.872528	87.464432	8.943	2.6
2025	1	17	23	43	50.8	28.515932	87.432503	11.833	1.4
2025	1	18	0	0	23.83	28.667768	87.517815	11.348	1.9
2025	1	18	0	2	59	28.520365	87.487938	9.172	2
2025	1	18	0	5	20.04	28.461575	87.441574	7.598	1.4
2025	1	18	0	17	49.99	28.802641	87.527328	15.146	1.1
2025	1	18	0	20	35.44	28.85536	87.502708	12.449	1.5
2025	1	18	0	24	27.81	28.929754	87.408081	7.615	1.7
2025	1	18	0	30	1.06	28.493979	87.46183	9.194	2.4
2025	1	18	0	30	57.75	28.503206	87.464996	8.449	2
2025	1	18	0	33	36.22	28.437477	87.532082	9.528	2.4
2025	1	18	0	40	48.62	28.423038	87.398102	5.969	2.5
2025	1	18	0	49	47.88	28.53854	87.495247	9.043	1.6
2025	1	18	0	55	59.72	28.693308	87.410973	11.699	1.2
2025	1	18	1	2	36.16	28.319605	87.59021	8.257	2.1
2025	1	18	1	19	48.32	28.664965	87.488853	11.542	2.2
2025	1	18	1	20	37.82	28.643568	87.495293	7.637	1.7
2025	1	18	1	29	44.49	28.355331	87.725769	10.546	2.1
2025	1	18	1	31	31.14	28.453154	87.49192	10.975	1.7
2025	1	18	1	34	37.73	28.528229	87.415009	13.708	0.9
2025	1	18	1	35	38.18	28.547281	87.464058	10.153	0.9
2025	1	18	1	43	16.69	28.740822	87.464226	10.144	2
2025	1	18	1	44	20.16	28.854483	87.522079	14.234	1.6
2025	1	18	1	50	48.72	28.685455	87.52639	9.098	1.3
2025	1	18	2	7	42.09	28.893391	87.510757	7.073	1.2
2025	1	18	2	8	35.36	28.401384	87.579651	8.424	1.3
2025	1	18	2	10	42.23	28.499426	87.470139	10.473	1.4
2025	1	18	2	16	2.38	28.894911	87.51091	12.468	1.8
2025	1	18	2	18	54.9	28.495296	87.467125	10.53	1.3
2025	1	18	2	20	25.87	28.423965	87.671722	6.996	1.7
2025	1	18	2	30	51.15	28.665051	87.481697	12.429	1.6
2025	1	18	2	32	31.23	28.502913	87.501991	11.02	1.6
2025	1	18	2	36	9.21	28.807186	87.630928	12.348	2.1
2025	1	18	2	48	13.33	28.354698	87.652618	20.424	1.6
2025	1	18	2	49	34.26	28.54479	87.480553	17.537	1.2
2025	1	18	2	50	13.83	28.39476	87.510117	9.257	1.3
2025	1	18	2	50	53.66	28.768717	87.485626	11.806	1.2
2025	1	18	2	51	24.04	28.918694	87.522339	7.127	2.1
2025	1	18	2	56	12.87	28.395256	87.393463	7.539	2.6
2025	1	18	3	4	16.18	28.436703	87.484146	11.283	1.4
2025	1	18	3	4	49.72	28.455633	87.487877	10.461	1.4
2025	1	18	3	6	54.78	28.48843	87.333893	14.391	0.9
2025	1	18	3	14	53.45	28.822302	87.528366	15.5	1.5
2025	1	18	3	17	30.35	28.760212	87.384659	8.821	1.6
2025	1	18	3	21	51.61	28.435925	87.544327	12.404	1.4
2025	1	18	3	22	51.07	28.644556	87.453903	11.685	1.2
2025	1	18	3	24	24.01	29.019238	87.058571	8.764	1.9
2025	1	18	3	31	23.83	28.81971	87.237526	6.83	1.6
2025	1	18	3	34	21.36	28.436775	87.527985	9.074	1.6
2025	1	18	3	41	17.41	28.83832	87.574203	12.66	2
2025	1	18	3	44	34.87	28.511042	87.475159	12.113	1.4
2025	1	18	3	44	47.15	28.446341	87.540009	8.691	1.8
2025	1	18	3	49	23.48	28.374117	87.717781	8.836	2.6
2025	1	18	3	55	59.53	28.516384	87.473335	11.278	1.2
2025	1	18	4	5	30.5	28.841953	87.274391	7.721	0.8
2025	1	18	4	10	22.36	28.87332	87.51915	13.377	2.7
2025	1	18	4	13	13.8	28.638954	87.467949	12.14	2.8
2025	1	18	4	18	43.56	28.50448	87.55957	10.023	1.1
2025	1	18	4	23	3.87	28.935595	87.532959	13.582	1.6
2025	1	18	4	24	29.5	28.707743	87.399162	7.097	1.9
2025	1	18	4	26	1.31	28.496866	87.51963	8.246	1.1
2025	1	18	4	33	49.68	28.876986	87.469498	6.394	1.5
2025	1	18	4	36	54.78	28.496138	87.501007	9.494	1.6
2025	1	18	4	40	22.02	28.749134	87.463554	8.302	2.1
2025	1	18	4	45	2.1	28.444624	87.528366	8.575	1.7
2025	1	18	4	46	11.39	28.475195	87.464684	14.403	1.5
2025	1	18	4	49	34.71	28.475075	87.534103	9.493	1.7
2025	1	18	4	50	48.64	28.478455	87.479805	6.936	0.9
2025	1	18	4	53	11.8	28.508698	87.479385	10.39	0.6
2025	1	18	4	53	43.66	28.68215	87.524597	9.095	1.4
2025	1	18	4	54	45.54	28.431036	87.490067	10.466	2.1
2025	1	18	4	55	9.64	28.431574	87.490692	10.458	1.7
2025	1	18	4	58	36.22	28.368818	87.412697	8.282	2
2025	1	18	4	59	36.78	28.374775	87.413498	9.502	2.1
2025	1	18	5	3	45.6	28.91589	87.498085	10.146	1.5
2025	1	18	5	9	17.07	28.76264	87.462227	9.101	1.9
2025	1	18	5	10	48.27	28.619648	87.479988	7.79	1.2
2025	1	18	5	19	27.61	28.95849	87.474579	4.462	1.5
2025	1	18	5	22	13.6	28.437992	87.50882	7.418	2.2
2025	1	18	5	27	21.26	28.776196	87.384346	8.141	1.9
2025	1	18	5	28	28.64	28.759516	87.538399	10.424	3.1
2025	1	18	5	30	51.14	28.378359	87.625847	13.473	2.4
2025	1	18	5	38	2.02	28.324354	87.287552	4.566	1.9
2025	1	18	5	41	0.81	28.589001	87.473381	13.498	1.5
2025	1	18	5	43	47.34	28.395353	87.63282	10.723	2.8
2025	1	18	5	47	57.79	28.695049	87.489288	8.79	2.1
2025	1	18	5	49	15.81	28.374617	87.640747	11.625	2.9
2025	1	18	5	52	40.58	28.448484	87.542137	9.094	1.1
2025	1	18	5	53	47.07	28.365902	87.646164	11.686	1.8
2025	1	18	5	55	0.36	28.482038	87.521477	8.751	1.5
2025	1	18	5	57	36.49	28.392759	87.636208	8.65	1.9
2025	1	18	6	0	23.24	28.481531	87.509598	7.828	1.2
2025	1	18	6	6	33.31	28.432142	87.558556	8.928	1.5
2025	1	18	6	9	29.29	28.87038	87.486961	7.235	2
2025	1	18	6	10	17.46	28.651237	87.453896	13.081	1.7
2025	1	18	6	18	56.45	28.594387	87.440544	10.731	1.4
2025	1	18	6	19	55.48	28.435532	87.497421	9.9	1.3
2025	1	18	6	21	39.57	28.678789	87.496284	8.39	1.2
2025	1	18	6	24	3.05	28.607525	87.538101	11.95	0.7
2025	1	18	6	27	32.46	28.699062	87.436691	15.563	1.1
2025	1	18	6	28	1.37	28.908442	87.613869	10.474	1.5
2025	1	18	6	44	57.74	28.308027	87.301102	13.243	2.5
2025	1	18	6	47	6.01	28.889635	87.475479	6.909	1.4
2025	1	18	6	50	2.67	28.840065	87.482689	8.452	1
2025	1	18	6	51	1.3	28.863892	87.524765	11.057	1.9
2025	1	18	6	54	56.03	28.450901	87.545387	9.399	1
2025	1	18	6	58	6.38	28.935024	87.47599	11.397	1.2
2025	1	18	6	59	7.7	28.625521	87.454178	9.406	0.8
2025	1	18	7	2	52.8	28.403439	87.395927	8.627	1.6
2025	1	18	7	2	52.82	28.404293	87.393471	8.161	1.7
2025	1	18	7	4	34.88	28.355667	87.650963	11.636	1.6
2025	1	18	7	7	44.57	28.693567	87.370377	13.621	1.1
2025	1	18	7	8	15.74	28.44516	87.523659	8.504	1.4
2025	1	18	7	12	3.9	28.442745	87.525505	8.523	2.6
